"","GEOID10","District","total_population"
"1",131499703002,12,1911
"2",130459104001,163,1057
"3",132330104001,163,1825
"4",131430103022,148,2077
"5",131150014001,163,2251
"6",131150004001,163,2205
"7",132330105001,148,1439
"8",130550105001,163,907
"9",130550105002,115,2729
"10",132950207005,10,1781
"11",132950209012,115,2026
"12",132950209022,115,1308
"13",130830401012,147,2308
"14",130830403002,147,2798
"15",132950204001,147,703
"16",132950203013,147,1427
"17",132950207002,10,628
"18",130470307004,115,641
"19",130470306002,165,1235
"20",130470306004,115,1099
"21",130470307005,115,902
"22",130470304021,165,1384
"23",130470304011,115,1307
"24",130990905001,178,811
"25",130990904001,178,1435
"26",130379502003,178,710
"27",132437901001,98,1058
"28",130530201001,146,1771
"29",132150016001,146,1528
"30",132150003002,104,665
"31",132150103023,104,2884
"32",132150032001,146,323
"33",132150033011,146,1556
"34",132150106022,126,514
"35",132150021002,55,1225
"36",132150106021,126,2387
"37",132150106081,126,2354
"38",132150101072,174,5806
"39",131451202002,70,1673
"40",131451204022,174,5916
"41",132150101071,126,2904
"42",132859603001,91,855
"43",131999707005,91,1063
"44",131499701002,12,1543
"45",130771706031,136,1042
"46",130459105012,54,3097
"47",130459106001,89,2946
"48",130459102001,89,3317
"49",130459101044,89,884
"50",130459101032,89,2703
"51",130459101031,12,2626
"52",132231204002,120,6682
"53",132231204003,120,2246
"54",132231203021,3,1553
"55",132231206051,120,4555
"56",132231206024,120,2514
"57",130970804032,33,1048
"58",132231203022,27,4773
"59",132231206042,120,3761
"60",132231202031,160,2681
"61",130970803031,18,2931
"62",131150018002,79,942
"63",131150017023,148,1291
"64",131150009001,79,2258
"65",131150006002,79,2364
"66",132330101003,148,1585
"67",131150017022,148,1856
"68",131150007001,79,2092
"69",132330101002,86,1118
"70",130159605001,86,1602
"71",132231201032,3,7986
"72",130159601023,86,3075
"73",131150002022,79,2149
"74",131299706001,10,758
"75",131299703003,10,3292
"76",132130106002,133,1526
"77",131299701002,45,1756
"78",131299709002,45,1969
"79",132130103003,38,2393
"80",130470303031,115,3158
"81",130470304023,165,1997
"82",133130014005,133,604
"83",133130014002,53,2020
"84",133130003022,133,2439
"85",133130003023,133,2945
"86",132130105002,53,1803
"87",132130102021,42,2976
"88",132130102022,42,1968
"89",130879708002,178,1364
"90",130879701002,40,1636
"91",131319502002,40,1759
"92",130879703001,178,2241
"93",130879704001,40,989
"94",132731204001,98,1467
"95",132731203001,98,552
"96",132499602001,162,2237
"97",132639602002,174,1153
"98",131999707003,91,878
"99",132930105004,70,582
"100",132930105005,59,1155
"101",132310101003,152,2052
"102",132930105002,59,1053
"103",130771704053,179,1595
"104",131131402083,33,1787
"105",130771705012,136,2239
"106",130771705013,136,2526
"107",131210105132,92,2815
"108",131131403063,136,2094
"109",131131401023,169,2245
"110",130630405132,92,1085
"111",131131405022,152,800
"112",130630405133,92,2614
"113",130630405151,92,485
"114",131131405012,66,3627
"115",132551606001,91,1380
"116",130630404172,57,1268
"117",130630406123,108,2948
"118",130630406112,57,1109
"119",130630406163,60,2344
"120",130630406151,57,2037
"121",132551612003,91,1090
"122",132551612002,152,560
"123",132551604005,66,1094
"124",131510703052,80,2001
"125",130670315095,27,2359
"126",130670315081,25,2194
"127",130670315062,25,2038
"128",130970802022,18,2525
"129",130670315071,25,2552
"130",130970806022,18,2353
"131",130670315032,124,2701
"132",130970801031,62,1843
"133",130670302093,124,3210
"134",130970801033,7,1612
"135",130670309053,124,3634
"136",130670314052,62,3022
"137",130670309011,25,1128
"138",130670313094,48,2416
"139",130670311062,81,2998
"140",131210105131,169,4950
"141",130670311011,81,2884
"142",131210078024,7,1986
"143",131210077033,130,1515
"144",130670304112,173,1033
"145",131210082024,7,0
"146",131210078081,130,2082
"147",130670311123,173,2737
"148",131210082023,130,245
"149",130670312091,170,3913
"150",130670304113,173,592
"151",131210078072,130,720
"152",131210113031,13,3615
"153",131210086021,130,1015
"154",131210105073,92,1568
"155",131210105072,13,1446
"156",131210087003,130,1877
"157",130670312113,170,336
"158",131210105161,23,2643
"159",131210081024,97,2538
"160",131210086012,130,706
"161",131210081022,97,1276
"162",131210113035,37,3130
"163",131210113012,37,782
"164",131210083012,130,997
"165",131210106031,13,714
"166",131210083021,130,683
"167",131210112012,13,953
"168",130670303391,173,1766
"169",131210081011,97,1530
"170",131210085003,130,929
"171",131210089031,48,2175
"172",131210061002,97,1816
"173",131210089041,5,1322
"174",131210041001,97,558
"175",131210062002,97,512
"176",130630405203,23,2425
"177",131210075003,13,1349
"178",131210090002,52,1545
"179",131210058001,19,1698
"180",131210108004,13,1660
"181",131210091013,52,530
"182",130630405212,23,1103
"183",131210099003,170,1111
"184",131210063001,19,925
"185",131210067003,19,1428
"186",131210095023,56,1376
"187",131210055012,19,1576
"188",131210012012,5,2481
"189",131210091022,52,1014
"190",131210096011,56,992
"191",130630404152,108,1336
"192",131210013002,129,1106
"193",131210064001,19,1052
"194",131210096033,52,1760
"195",130630403081,60,2181
"196",130630403024,60,1662
"197",131210002005,129,1182
"198",131210070022,87,1050
"199",131210052002,87,989
"200",131210094043,52,285
"201",131210001002,129,1113
"202",131210001003,52,1855
"203",131210100021,56,1974
"204",130630403035,60,340
"205",130890204001,129,1665
"206",130630404071,60,1808
"207",130890238011,150,849
"208",130890224011,87,1719
"209",130890238012,150,1570
"210",130890214123,6,1081
"211",130890212022,6,2366
"212",130890212093,6,2775
"213",130630404083,60,2774
"214",130890214141,52,2612
"215",130890214131,161,3115
"216",130890208022,157,1834
"217",130890212181,61,1697
"218",130890214122,161,1309
"219",130890223015,157,1629
"220",130630404072,60,2123
"221",130890236022,157,1187
"222",130890212183,61,1383
"223",130890214091,161,2953
"224",130890208024,150,1276
"225",130890228001,157,1256
"226",130890216053,161,3216
"227",130890234112,150,2364
"228",130890216022,161,2423
"229",130890229002,157,170
"230",130890228003,157,1234
"231",130890217062,161,1694
"232",130890231012,157,1640
"233",130890223021,161,1629
"234",130890235042,150,1110
"235",130630404112,121,3698
"236",130670301014,3,2487
"237",130670301061,153,1791
"238",130670302154,172,3353
"239",130670302311,124,999
"240",130670301072,177,3251
"241",130670302261,177,4678
"242",130670306024,25,1187
"243",130670306013,172,4856
"244",130670306023,25,2387
"245",130570910031,51,4237
"246",130670306012,155,1189
"247",130670303132,30,538
"248",130570910033,51,2128
"249",130670303133,30,1597
"250",130570907014,140,8955
"251",130670305044,155,490
"252",130670305051,155,1271
"253",130570902003,45,2477
"254",130670303292,155,1962
"255",130670303271,30,3237
"256",130670303333,117,1301
"257",130670303313,117,1079
"258",130670303282,117,2636
"259",130670303422,119,2540
"260",130670303373,117,977
"261",131210114182,30,602
"262",131210114232,30,1436
"263",131210114234,30,1326
"264",131210102103,93,1694
"265",131210115032,4,1953
"266",131210114174,119,811
"267",131210101171,138,2956
"268",131210102082,138,613
"269",131210114162,119,2180
"270",130890212132,93,2167
"271",131210114052,138,1007
"272",131210114163,119,1131
"273",131210114161,119,2470
"274",131210114054,138,2674
"275",130890212143,14,1577
"276",131210101061,138,2101
"277",130890212142,14,3001
"278",130890212112,61,1953
"279",131210114272,14,3139
"280",131299709001,38,1333
"281",130570902001,45,2715
"282",130570901002,45,2966
"283",131110502003,42,801
"284",132759608005,40,1651
"285",132759609001,20,1232
"286",132759606003,20,814
"287",132759607001,95,1775
"288",131319505002,40,1627
"289",132050903001,40,780
"290",132050902001,95,1136
"291",132759605003,95,2073
"292",130719709004,95,1514
"293",130719706003,95,2056
"294",130950103023,74,1598
"295",130950109001,98,1233
"296",130950103021,74,775
"297",130950002001,9,540
"298",130950110001,9,1002
"299",131770201002,74,2302
"300",130950112003,9,1149
"301",130950116001,9,1452
"302",133219505002,95,1399
"303",133219504002,95,607
"304",132619508001,162,861
"305",132619507004,162,1679
"306",132619502002,162,1103
"307",131930004006,162,848
"308",131930002001,59,1061
"309",131930004005,174,967
"310",132619501001,162,1033
"311",130939703003,162,2267
"312",131719703003,35,825
"313",131719702002,66,1790
"314",131719702001,59,2542
"315",132070501013,35,664
"316",130210136062,102,998
"317",131590105001,35,1740
"318",132551611001,152,1167
"319",132551611002,66,2726
"320",131510703113,80,4966
"321",131510702053,121,5144
"322",131510703071,50,4505
"323",132470604053,73,1134
"324",131510702021,50,3246
"325",130351503001,100,2459
"326",130351502002,35,1208
"327",132171009012,22,2861
"328",130351502004,35,1228
"329",130351502005,100,2293
"330",130890223022,161,1088
"331",130890231011,150,709
"332",130890222041,157,3860
"333",130890213031,61,2866
"334",131350503042,61,1645
"335",130890231123,63,593
"336",130890218081,21,1804
"337",130890218121,21,854
"338",130890218093,21,1418
"339",130890218051,21,2402
"340",131350504182,123,2969
"341",130890234251,96,2556
"342",130890220042,83,1164
"343",131350504331,21,2152
"344",130890218053,21,3179
"345",130890219081,64,2038
"346",130890234163,41,994
"347",131350503191,123,3340
"348",131350504321,123,1638
"349",130890219061,96,1962
"350",130890234161,96,1798
"351",130890232093,96,1773
"352",130890218062,83,2044
"353",131350504222,123,2425
"354",130890233092,44,1718
"355",131350503142,31,5025
"356",130890233122,75,2704
"357",130890219123,64,818
"358",131350504364,31,1589
"359",131350505333,103,2544
"360",131350504362,64,1852
"361",131350507121,64,1753
"362",132470602022,44,3351
"363",131350507153,122,1883
"364",131350505352,103,5392
"365",132470602024,73,2994
"366",132470603092,44,1723
"367",131350507221,122,3781
"368",131350505212,103,1987
"369",131350507201,71,2637
"370",132470603052,44,1919
"371",132470603074,44,1392
"372",132171005012,22,8161
"373",132971105073,131,4710
"374",131350507262,142,5847
"375",132971105051,47,4510
"376",131350503182,29,888
"377",131350503181,29,1973
"378",131171303041,36,1621
"379",131171303031,36,2976
"380",131171303042,36,2705
"381",131210116252,143,2269
"382",131210116231,132,3117
"383",131210116251,158,3245
"384",131210116241,143,2380
"385",131210116242,143,1897
"386",131171304042,156,2677
"387",131171306013,156,1338
"388",131171302011,77,1822
"389",131350502203,158,1624
"390",131350502202,158,2771
"391",131171304103,156,1885
"392",131350502111,29,1325
"393",131171304032,77,1867
"394",131171306102,132,2182
"395",131171302021,168,1860
"396",131171304092,77,2351
"397",131171306093,132,1939
"398",131210116223,132,3548
"399",131171306112,132,3662
"400",131350505371,109,1689
"401",131350505392,103,2199
"402",131171305072,77,1915
"403",131171305062,77,2842
"404",131171305042,77,2228
"405",131350502121,15,4071
"406",131350501082,127,3192
"407",131350505254,11,1577
"408",131350505401,109,2468
"409",131350505252,109,1432
"410",131171305031,139,1525
"411",131350502081,11,4106
"412",131390015021,77,1958
"413",131350501052,127,1809
"414",131390015022,139,2149
"415",131171301043,171,1020
"416",131390003023,168,1156
"417",131390016062,171,2301
"418",131390014023,101,2151
"419",131390016041,171,3354
"420",131350506102,28,3707
"421",131350506101,28,5347
"422",131390011021,101,4295
"423",131390011013,101,1701
"424",131390010033,101,957
"425",131390008003,101,2224
"426",131879602011,112,4963
"427",131390003051,168,1091
"428",131390002041,168,2045
"429",133119502011,168,2297
"430",133119502031,180,3111
"431",131390002032,168,2276
"432",132910002053,42,879
"433",132910002031,112,1403
"434",131850114032,32,1819
"435",130719703004,95,528
"436",130719707021,9,2565
"437",130719705001,9,1799
"438",130759602002,32,1137
"439",130759604002,32,1854
"440",130759604001,16,2392
"441",131850102024,85,4104
"442",132779607004,32,340
"443",132779606003,166,710
"444",132779606001,166,1185
"445",131559501001,166,1372
"446",131559502004,166,1016
"447",130810102022,88,1408
"448",132879702004,74,1584
"449",133159602001,74,1529
"450",130179602001,166,1462
"451",130939703002,162,1722
"452",132359502006,74,1375
"453",130237903002,65,753
"454",132359501001,65,2488
"455",130210136032,102,1465
"456",131530211133,110,2232
"457",131530211131,110,5826
"458",130210129001,84,729
"459",131530201051,110,1830
"460",131530209004,110,719
"461",131530202001,84,1609
"462",131530211072,159,2869
"463",131530211051,110,1396
"464",131530211073,159,1627
"465",131530203002,110,1816
"466",131530214004,159,4611
"467",131530203003,110,1112
"468",131530203001,110,175
"469",131530207003,84,1122
"470",132890602001,84,1387
"471",130210136063,102,1723
"472",130210134101,35,1615
"473",130210134102,59,2549
"474",130210125001,49,663
"475",130210118003,49,499
"476",130210104004,59,480
"477",130210120003,49,1178
"478",130210102003,49,962
"479",130210101002,49,961
"480",131690302002,144,1651
"481",130210133022,144,1187
"482",132171002021,22,3415
"483",131590105002,134,1018
"484",132379602011,35,1327
"485",132110104001,134,2827
"486",132971107001,47,1956
"487",130131805023,47,1218
"488",132971108002,142,1417
"489",132971108003,134,1640
"490",132110102002,134,1067
"491",132190301002,47,4544
"492",130591307001,113,3000
"493",130591503003,113,1445
"494",130590012001,113,2103
"495",132190306001,118,2397
"496",132190302001,78,3088
"497",130591505001,113,1580
"498",130591505002,118,1406
"499",132190305001,137,2272
"500",130119703001,151,2067
"501",130131804012,99,4336
"502",130131804021,47,1245
"503",131570104004,99,1349
"504",130591304003,113,2007
"505",130591304002,118,1888
"506",130591304001,113,1789
"507",130590018002,113,519
"508",130590009001,118,891
"509",130119704001,99,3676
"510",133119503002,180,4102
"511",131390001011,67,2552
"512",131370002012,180,2543
"513",130119701001,151,2416
"514",132579703011,67,641
"515",132419702012,180,560
"516",131850114022,85,1924
"517",131850108003,85,1046
"518",131018802002,20,1535
"519",131850112003,85,968
"520",131850104012,85,500
"521",131739502001,16,1706
"522",130039601002,16,1014
"523",131559502002,16,1749
"524",130199701002,16,1268
"525",131559502006,166,990
"526",130690107004,16,2585
"527",130179604003,166,636
"528",130179604001,166,1883
"529",130919606001,166,1217
"530",132719502001,166,657
"531",132719505001,166,1116
"532",130237903004,65,1378
"533",130919603003,176,1085
"534",130919601002,176,940
"535",131759514001,176,897
"536",131759505003,43,1880
"537",130099705002,134,681
"538",130099708003,144,1486
"539",130099708002,144,2278
"540",130099707012,137,499
"541",130099707021,137,1154
"542",133039503001,145,2192
"543",131339503014,137,262
"544",131339505001,137,539
"545",132650102002,137,571
"546",132219602021,164,1478
"547",132219601002,164,1096
"548",131950204002,82,1641
"549",131950202002,164,2650
"550",132579703014,67,927
"551",132579701004,67,636
"552",131479602001,82,1692
"553",131479605001,72,1054
"554",130690108013,17,926
"555",132719505003,176,837
"556",132799705003,43,1191
"557",131759510003,43,2113
"558",131759510001,43,761
"559",133039505003,145,1469
"560",131639601002,145,451
"561",131050005002,72,823
"562",131050002001,72,667
"563",131050005005,72,1106
"564",131050002002,72,1096
"565",131050005006,72,391
"566",132999508004,105,396
"567",132999505002,105,541
"568",132999506002,105,1543
"569",130259602003,58,1957
"570",132999502001,105,1539
"571",132299604003,105,1425
"572",130059701001,8,1108
"573",132679502022,107,2906
"574",132679504002,107,810
"575",132799703001,43,1322
"576",132799704001,43,412
"577",132799704003,43,1281
"578",132799702002,167,1142
"579",132799705002,43,1843
"580",132799701002,167,928
"581",132799701001,43,2024
"582",132679501003,107,1017
"583",131639603004,145,1242
"584",130339502001,106,1443
"585",130339501002,106,3185
"586",131899505001,76,1390
"587",130730304021,26,2325
"588",130730303061,149,4437
"589",130730303071,72,1434
"590",130730303023,149,1225
"591",130730303022,149,3422
"592",130730305051,26,8095
"593",130730301053,149,910
"594",130730302012,76,3011
"595",130730301051,149,1957
"596",132450107081,76,1402
"597",132450102033,1,1832
"598",132450107083,111,2695
"599",132450107102,106,1265
"600",132450105073,111,2523
"601",132450105072,111,1068
"602",132450105062,106,1460
"603",132450101072,1,748
"604",132450107092,111,3133
"605",132450105082,106,1369
"606",132450012002,1,882
"607",132450101042,1,1257
"608",132450105103,111,1899
"609",132450103002,111,558
"610",132450105101,106,1024
"611",132450109053,106,1356
"612",132450009001,111,690
"613",132450015002,111,379
"614",131819702002,72,655
"615",130730303081,72,4123
"616",130390103023,2,689
"617",130390103013,2,2996
"618",130390106013,2,2322
"619",130259601002,58,2172
"620",131270010004,58,4239
"621",133059703003,107,1973
"622",133059705004,58,838
"623",131911103001,128,1124
"624",132679503004,107,626
"625",131839702001,107,1756
"626",131790101021,175,961
"627",131790104002,175,1216
"628",130299800001,39,0
"629",131099702002,39,888
"630",130311108002,39,987
"631",130311104031,34,2347
"632",132519706002,34,631
"633",132519703002,145,1257
"634",132519704002,145,1431
"635",132519705001,39,1578
"636",132519702001,34,986
"637",132450006002,111,1226
"638",130399900000,128,0
"639",131270009003,68,775
"640",131270007001,68,2676
"641",131270005031,68,1013
"642",131270005033,68,1514
"643",131270005013,68,1408
"644",131270004032,68,2103
"645",131270003003,68,2543
"646",131270003001,128,2542
"647",131911103002,68,1082
"648",131790105011,128,853
"649",130299203051,69,2524
"650",130299203052,69,1865
"651",130510108072,69,570
"652",130510042081,46,1103
"653",130510042113,46,1592
"654",130510110033,46,1674
"655",130510043001,94,3036
"656",130510042093,46,833
"657",130510040012,46,567
"658",130510040014,46,1094
"659",130510039001,69,733
"660",130510110051,69,825
"661",131030302041,116,1350
"662",131030303043,141,1403
"663",130510105014,39,499
"664",130510023002,114,657
"665",130510028003,114,1034
"666",130510112001,114,759
"667",130510029004,114,657
"668",130510112002,114,830
"669",130510029002,114,767
"670",130510026002,114,936
"671",130510021001,114,873
"672",130510027002,114,810
"673",130510035023,69,654
"674",131030301003,116,783
"675",130510038001,69,1175
"676",130510036024,69,949
"677",130510036021,114,786
"678",130459112001,89,1374
"679",130459109001,89,2143
"680",131430102003,163,2152
"681",131430102004,148,1031
"682",131430104001,54,2585
"683",131430103023,148,1726
"684",131430101001,148,2018
"685",132330103001,163,1483
"686",132330104003,148,1357
"687",132330102005,79,1000
"688",132330105006,148,1332
"689",131150014002,79,2897
"690",131150021001,79,1504
"691",130550103001,115,943
"692",130550104004,115,1249
"693",130830402002,147,1817
"694",130830401021,147,1050
"695",130830401011,147,2345
"696",132950203025,147,2100
"697",132950207001,115,2452
"698",132950201005,147,988
"699",132950206011,115,2500
"700",132532001001,178,821
"701",130879702002,178,1304
"702",132532003003,178,867
"703",132532002002,178,669
"704",132532003001,178,819
"705",130879702001,40,988
"706",130990902004,178,279
"707",130990904002,178,1253
"708",130379502002,178,700
"709",132150108012,146,1377
"710",131451201982,104,1011
"711",132150112001,104,1081
"712",132150025001,146,688
"713",132150023001,146,1601
"714",132150022003,104,177
"715",132150002001,55,2014
"716",132150011002,104,1260
"717",132150033021,146,461
"718",132150010001,126,2011
"719",132150033023,146,1030
"720",132150033022,146,743
"721",132150107032,126,2273
"722",132150107023,126,1776
"723",132150102031,55,2864
"724",132150106072,126,2056
"725",131451203002,104,1655
"726",132859604001,91,487
"727",132859609021,91,1196
"728",132859605011,91,1927
"729",131999706003,70,1004
"730",131499701001,91,1162
"731",130459108002,12,1724
"732",130771707002,12,2096
"733",130771703052,179,6703
"734",130771706021,136,3035
"735",130459107033,89,3326
"736",130459101012,54,2257
"737",132231204004,54,3474
"738",132231205024,27,1189
"739",132231203023,120,3670
"740",130970805061,33,1154
"741",132231205011,120,4614
"742",130970805093,33,995
"743",130970803042,18,3280
"744",132231206032,27,2803
"745",130970803014,120,2014
"746",131150011003,79,624
"747",131150017024,148,1146
"748",131150008001,79,2624
"749",132330101004,148,2311
"750",132330106004,148,1217
"751",132330106001,148,941
"752",131150017021,148,2015
"753",131150007002,79,2544
"754",132330101001,86,1413
"755",130159610003,148,2368
"756",130159603001,86,3508
"757",130159604011,86,1533
"758",132231201031,160,3204
"759",132231201021,160,5957
"760",132231202032,160,2493
"761",130159608033,153,3065
"762",132231201011,3,6790
"763",130159608031,153,1702
"764",130159601021,153,3429
"765",131150001002,10,987
"766",131299707003,10,1678
"767",131299707002,10,686
"768",131299707001,10,2100
"769",131299701003,133,3160
"770",133130005022,53,978
"771",133130005023,53,2731
"772",133130005011,53,837
"773",133130003024,53,2008
"774",133130013001,53,2311
"775",133130011004,53,1652
"776",133130003011,53,480
"777",133130002002,53,1375
"778",133130001011,133,1392
"779",132130102023,133,2923
"780",132130104003,38,2161
"781",132130101004,133,879
"782",131319506001,40,2281
"783",132019502002,178,964
"784",130879704003,178,2012
"785",131319501002,40,741
"786",132050904001,40,1758
"787",130379501002,98,2465
"788",130079601001,98,1028
"789",132731203003,98,747
"790",131770203002,162,1617
"791",131770202001,162,1662
"792",132639601002,70,1550
"793",132930103001,70,1677
"794",132639602001,174,1101
"795",132699503002,174,1042
"796",131999706001,70,982
"797",131999707002,91,2072
"798",131999708004,70,514
"799",131999705001,70,683
"800",132930103002,70,1673
"801",132930102013,152,1433
"802",132310104001,152,1721
"803",130771706024,179,1121
"804",130771704031,179,1083
"805",130771706032,136,4663
"806",131131402082,136,886
"807",131131402073,136,2625
"808",131131402031,125,3556
"809",131131402072,33,1065
"810",131131403043,136,2974
"811",131131401012,125,1250
"812",130630405131,92,890
"813",130630405262,108,2439
"814",131131404073,125,3807
"815",130630405231,23,3069
"816",130630405153,92,1424
"817",131131405021,152,2552
"818",130630405244,108,2108
"819",130630406111,108,3237
"820",130630404171,108,2823
"821",130630404122,57,2869
"822",130630406092,108,1776
"823",130630406093,57,3025
"824",130630406142,108,1832
"825",130630406161,57,5290
"826",131510705023,80,1654
"827",130670302382,160,3415
"828",130970805102,18,4246
"829",130970802021,18,1161
"830",130970806041,18,684
"831",130970806043,18,2093
"832",130670302092,25,1917
"833",130670315072,62,1482
"834",130970806042,125,5835
"835",130670315034,124,1456
"836",130670313092,48,1162
"837",130670309052,62,1042
"838",130670313062,62,2119
"839",130670313081,62,1009
"840",130670310011,173,1766
"841",130670311171,81,2863
"842",130670308003,124,1031
"843",131210103042,37,10822
"844",130670311183,170,2114
"845",130670311102,170,1282
"846",131210078071,7,2648
"847",130670304142,173,1375
"848",130670312081,173,779
"849",130670312053,170,2355
"850",130670312073,170,842
"851",130670312051,48,2223
"852",130670312121,170,2337
"853",130670303452,173,322
"854",131210083011,97,1459
"855",131210085002,130,848
"856",130670303183,117,2741
"857",130670303203,117,2115
"858",131210087004,130,1908
"859",131210089043,5,1917
"860",131210111002,13,1110
"861",131210066021,97,1195
"862",131210007001,130,2448
"863",131210039001,97,1380
"864",131210023003,97,412
"865",131210062001,97,1217
"866",130630405191,23,4052
"867",131210037001,19,148
"868",131210065002,13,1510
"869",131210089024,5,2556
"870",131210098011,170,1967
"871",131210090003,52,2280
"872",131210043002,19,1482
"873",131210044001,19,2654
"874",131210089023,5,1893
"875",131210102063,93,1520
"876",131210102042,93,2090
"877",131210035002,19,1248
"878",131210019001,5,3064
"879",130630402021,23,1492
"880",131210102041,93,1201
"881",131210012021,129,3396
"882",131210095024,56,1380
"883",131210099002,170,1207
"884",131210102054,93,1467
"885",131210035001,19,774
"886",131210102051,93,810
"887",131210096012,56,1648
"888",131210070013,19,1370
"889",131210018001,129,2530
"890",130630404154,108,2900
"891",131210053003,19,522
"892",131210096031,52,1467
"893",131210101141,56,1470
"894",131210093001,52,892
"895",130630404141,108,2111
"896",131210101142,56,2266
"897",131210015001,19,1267
"898",131210015004,19,1031
"899",131210094042,56,1844
"900",130890201001,87,2141
"901",130890202001,129,752
"902",130890206002,129,1183
"903",130890212152,93,2774
"904",130630403034,60,1050
"905",130890214112,6,1143
"906",130890214172,161,1459
"907",130890237002,87,1157
"908",130890214121,6,1344
"909",130890238034,150,1611
"910",130890237001,87,2343
"911",130890227002,87,1310
"912",130890212021,6,3379
"913",130890216042,52,1092
"914",130890208023,87,598
"915",130890236012,150,1118
"916",130890212042,6,1207
"917",130890212113,61,1678
"918",130890213011,61,1041
"919",130890234242,41,2083
"920",130630404111,121,3258
"921",130890235012,157,2188
"922",130890222031,157,2163
"923",130890213061,6,2761
"924",131510701081,41,3582
"925",130670301012,160,1341
"926",130670302392,160,3218
"927",130670301033,3,4284
"928",130670302312,25,1802
"929",130570911033,177,1648
"930",130670302233,172,723
"931",130670302222,172,2891
"932",130570902002,45,3638
"933",130670306022,155,405
"934",130670307002,25,955
"935",130670303102,51,2169
"936",130670303131,155,2446
"937",130670305061,155,3399
"938",130670303122,30,1385
"939",130670305042,155,1495
"940",130670305022,155,2067
"941",130670303112,155,1406
"942",130670304101,117,1836
"943",130570906023,140,1553
"944",130670303301,155,1973
"945",130670304071,117,2180
"946",130670303401,30,1917
"947",130670303272,30,1618
"948",130570908032,4,3943
"949",130670303221,30,1683
"950",130670303332,155,1595
"951",130670303341,117,1296
"952",130670303421,119,1951
"953",130570908033,4,2153
"954",130670303352,117,2371
"955",130670303361,117,2114
"956",130670303432,30,1772
"957",130670303372,117,2132
"958",131210114183,119,1497
"959",131210114192,119,1708
"960",131210102091,138,1344
"961",131210102092,138,869
"962",131210101191,138,1831
"963",131210101192,138,2329
"964",130890212141,138,1668
"965",131210114212,14,1695
"966",131210116113,154,3732
"967",131210101071,14,977
"968",131210114121,14,4471
"969",131230801003,42,812
"970",132270501001,38,2014
"971",130859701003,38,1610
"972",131110503001,42,1320
"973",131110502004,42,1905
"974",131110504003,42,1371
"975",131110502001,42,1834
"976",131110504005,42,1514
"977",131319503004,95,856
"978",132759608004,40,619
"979",132759609003,40,778
"980",132759605001,20,2878
"981",132050905002,95,987
"982",132759601001,95,608
"983",132050902003,95,994
"984",132759603002,95,1384
"985",130719709001,9,1075
"986",130719703002,95,1364
"987",130950005012,88,1461
"988",130950004002,88,1741
"989",131770204032,162,777
"990",130950004001,88,1664
"991",130950014031,98,938
"992",130950002003,74,1304
"993",130950103024,74,605
"994",132050901001,95,1434
"995",130950113001,88,2849
"996",132050901002,95,2164
"997",133219502003,9,1437
"998",132619503004,146,903
"999",131930003002,174,1074
"1000",130939702002,162,1383
"1001",131930004001,162,754
"1002",131530213003,162,1793
"1003",132699502001,174,901
"1004",132250403011,174,1942
"1005",130790702011,102,1359
"1006",130790702022,174,1414
"1007",132250404001,174,3443
"1008",132250401024,102,1431
"1009",131719701003,66,1631
"1010",131719701002,35,2001
"1011",132070501011,35,1303
"1012",132070502001,59,1030
"1013",132070503013,59,1540
"1014",132070503021,35,2104
"1015",131510701132,121,2075
"1016",132551603002,66,1939
"1017",131510703053,80,1888
"1018",131510701142,121,2313
"1019",131510703092,80,5428
"1020",131510703091,121,2429
"1021",132551602002,90,1846
"1022",131510702023,50,3491
"1023",131510704031,100,3835
"1024",130351501005,100,2451
"1025",130351501003,35,1153
"1026",132171002011,35,2213
"1027",130890234101,150,2289
"1028",130890222044,157,748
"1029",130890235052,150,2026
"1030",130890213033,61,2250
"1031",130890217064,161,1532
"1032",130890218101,21,2688
"1033",130890221001,157,1563
"1034",130890217051,21,2168
"1035",130890231071,157,1666
"1036",130890231132,157,1655
"1037",130890231122,157,2395
"1038",130890235063,63,2380
"1039",131510701082,60,1915
"1040",130890218103,21,1506
"1041",130890234132,41,1736
"1042",130890234123,150,2881
"1043",130890231081,96,1681
"1044",130890235072,63,1175
"1045",130890218141,21,1320
"1046",130890232042,63,2182
"1047",131350504173,61,2571
"1048",130890218091,21,721
"1049",130890219091,63,2621
"1050",130890232062,63,3140
"1051",130890234141,96,2577
"1052",131350503192,29,3490
"1053",130890232105,63,2461
"1054",130890232081,63,3116
"1055",130890232111,96,2105
"1056",131510701071,60,1290
"1057",130890219132,83,1275
"1058",130890232082,96,951
"1059",130890232142,44,2836
"1060",130890232103,96,2059
"1061",130890219062,63,1097
"1062",130890232092,63,2964
"1063",130890234284,41,1798
"1064",130890219073,64,1880
"1065",131350504223,123,3396
"1066",131510701102,121,2789
"1067",130890234272,44,636
"1068",131350504242,83,3997
"1069",131350504263,75,1294
"1070",131350504351,83,2134
"1071",131350504261,64,1309
"1072",130890233061,75,2308
"1073",130890234184,41,3398
"1074",130890233131,44,2461
"1075",130890233103,24,2512
"1076",131350504271,64,2967
"1077",131350504153,75,2043
"1078",131350507141,122,2786
"1079",131350507133,64,2103
"1080",131350507191,122,3316
"1081",132470603091,131,1861
"1082",131350505213,103,1736
"1083",131350507212,142,441
"1084",132470604061,50,1090
"1085",131350507302,142,3524
