"","GEOID10","District","total_population"
"2641",291279602001,86,635
"2642",291494803003,82,595
"2643",290659601002,87,1280
"2644",291618901002,3,695
"2645",290554502004,57,1040
"2646",290554503024,57,1145
"2647",290718005001,3,930
"2648",290554501023,57,1290
"2649",290718011022,142,360
"2650",290718011021,142,2810
"2651",290718011011,142,910
"2652",291399703002,105,730
"2653",292198201023,100,420
"2654",290079501003,86,975
"2655",291138102024,141,720
"2656",291279604003,86,760
"2657",291279605002,11,400
"2658",291818703001,82,880
"2659",290359602002,87,925
"2660",292236903004,103,885
"2661",290939504002,103,805
"2662",291793801002,103,550
"2663",290939501001,87,1440
"2664",290939502001,92,760
"2665",292214605004,142,1145
"2666",292198202025,29,1540
"2667",290718001003,97,1925
"2668",290718008001,97,475
"2669",291833121931,45,5315
"2670",291138103041,43,3840
"2671",291833120011,45,1165
"2672",291833119033,114,520
"2673",291833120951,45,3035
"2674",291833117323,91,1400
"2675",291138104002,100,1315
"2676",291833116011,45,4325
"2677",291634601001,11,685
"2678",291634605003,11,440
"2679",290239506003,123,525
"2680",290239503003,123,1170
"2681",290239503001,1,825
"2682",290239504003,1,335
"2683",290239506002,123,710
"2684",292236902004,103,640
"2685",290939503002,92,585
"2686",291239602001,92,1180
"2687",291239601003,32,965
"2688",291879510005,66,690
"2689",291879509011,156,1925
"2690",291879504004,156,1490
"2691",291879508002,156,1790
"2692",290997011011,122,780
"2693",290997010005,122,1065
"2694",290997008011,122,765
"2695",290997007005,122,720
"2696",290997007002,122,875
"2697",291892216271,79,940
"2698",291892216262,139,1285
"2699",291892216263,151,1250
"2700",291892179212,139,1755
"2701",291892179432,151,505
"2702",291892216281,79,1145
"2703",291892179431,151,1365
"2704",291892178413,151,1555
"2705",291892179234,139,1545
"2706",291892178411,151,1550
"2707",291833111453,154,1585
"2708",291892152322,41,1620
"2709",291833111483,154,565
"2710",291892179321,139,2535
"2711",291892152312,62,1860
"2712",290997002062,109,785
"2713",291892151422,62,350
"2714",291892180034,79,945
"2715",291892152012,95,800
"2716",291892176004,95,1050
"2717",291892182011,28,480
"2718",291892184012,95,845
"2719",291892150041,80,1155
"2720",291892183004,95,355
"2721",291892150054,80,585
"2722",291892132032,85,2120
"2723",291892150051,135,1070
"2724",291892149003,85,1285
"2725",291892185002,28,1180
"2726",290997001172,109,2245
"2727",291892147007,85,650
"2728",291892148003,48,470
"2729",291892188003,28,405
"2730",291892147004,48,440
"2731",291892189002,19,1315
"2732",291892175003,19,1080
"2733",290997001102,83,1915
"2734",290997001103,83,2735
"2735",291892134002,48,1010
"2736",291892134005,85,660
"2737",291892174004,19,665
"2738",291892213023,158,1130
"2739",291892157001,48,260
"2740",291892144005,48,635
"2741",291892173001,19,600
"2742",291892166002,144,470
"2743",291892204321,107,1455
"2744",291892158004,135,710
"2745",291892165003,144,1870
"2746",291892165002,144,850
"2747",291892173002,19,1150
"2748",291892196006,36,800
"2749",291892143003,48,705
"2750",291892159007,135,910
"2751",291892136005,61,460
"2752",291892136004,48,590
"2753",291892142001,48,465
"2754",291892162007,144,1055
"2755",291892162005,135,670
"2756",291892167003,144,595
"2757",291892196004,36,1365
"2758",295101031002,36,765
"2759",295101268003,128,760
"2760",295101042004,104,460
"2761",291892205025,134,1525
"2762",295101042002,104,830
"2763",295101034001,128,740
"2764",295101268001,104,675
"2765",295101141022,36,1035
"2766",291892199003,158,525
"2767",295101143006,128,1065
"2768",295101272004,128,375
"2769",295101052002,104,1035
"2770",295101022003,68,725
"2771",291892122002,61,770
"2772",295101022001,68,560
"2773",291892138004,27,390
"2774",295101141014,128,860
"2775",295101135003,4,430
"2776",295101061002,27,435
"2777",291892124002,61,605
"2778",295101272001,128,965
"2779",295101121002,104,2070
"2780",295101012002,68,905
"2781",295101061001,27,475
"2782",291892122004,27,705
"2783",295101122003,104,355
"2784",295101063003,27,400
"2785",295101151001,4,515
"2786",291892120013,157,820
"2787",291892121015,27,275
"2788",295101013004,148,595
"2789",291892120021,157,1460
"2790",295101065002,27,420
"2791",291892120016,157,1595
"2792",295101013001,148,490
"2793",291892120015,157,685
"2794",295101073007,157,325
"2795",295101067004,27,865
"2796",291892120022,157,930
"2797",295101014001,112,445
"2798",295101155004,148,850
"2799",295101174006,148,410
"2800",295101155001,148,465
"2801",295101273002,4,470
"2802",295101082002,157,730
"2803",295101165005,4,500
"2804",295101101001,27,1010
"2805",295101164003,4,370
"2806",295101083003,157,480
"2807",295101186001,104,2100
"2808",291892104002,157,390
"2809",295101193003,112,1525
"2810",295101241005,148,670
"2811",295101076002,46,440
"2812",295101157001,112,320
"2813",291833117211,145,1225
"2814",291833113111,113,1610
"2815",291833113912,113,1370
"2816",291833123001,113,1100
"2817",291833108022,113,1860
"2818",291833107002,49,940
"2819",291833106022,49,1745
"2820",291833110042,52,1910
"2821",291833110011,52,1965
"2822",291833103023,49,365
"2823",291833102021,160,1635
"2824",291892131014,21,555
"2825",291833101003,160,1000
"2826",291892112013,118,1020
"2827",291892115001,21,830
"2828",291892109231,7,1445
"2829",291892218001,8,1010
"2830",291892116005,8,580
"2831",291892116003,8,405
"2832",291892109241,7,1720
"2833",291892109261,7,1160
"2834",291892117004,8,460
"2835",291892125001,61,580
"2836",291892108031,160,805
"2837",291892119002,8,720
"2838",291892108052,118,1675
"2839",291892108063,118,500
"2840",291892108041,160,3020
"2841",291554705002,10,935
"2842",291439605001,10,475
"2843",292074706002,1,1910
"2844",290693601002,10,490
"2845",292074705003,103,805
"2846",292074703002,103,865
"2847",290179502001,32,1090
"2848",291574702003,131,950
"2849",291869602002,131,755
"2850",291869602005,131,535
"2851",291574704003,131,635
"2852",291574704001,131,860
"2853",291574702001,131,1490
"2854",295101231003,148,795
"2855",295101102001,46,395
"2856",295101242003,148,790
"2857",295101096004,46,345
"2858",295101231001,112,550
"2859",295101102002,46,630
"2860",295101243003,148,1105
"2861",295101105002,46,265
"2862",295101246001,112,440
"2863",295101257003,46,300
"2864",295101256001,46,965
"2865",295101257002,46,715
"2866",291892107031,160,1020
"2867",291554704004,10,695
"2868",291554702002,10,905
"2869",291439603001,10,505
"2870",292017807003,73,425
"2871",292017813001,73,1185
"2872",292017813002,73,380
"2873",292017804002,92,980
"2874",292017806004,73,600
"2875",291439603003,10,850
"2876",291339504004,73,805
"2877",291339502002,73,840
"2878",291339502004,73,1165
"2879",291339503001,73,570
"2880",292017802003,81,800
"2881",290318803001,81,1140
"2882",292017802002,81,1090
"2883",292017811003,81,500
"2884",290318804003,63,2190
"2885",290318801002,131,1010
"2886",290318804002,131,625
"2887",290318805003,63,1990
"2888",290318801001,131,1110
"2889",290318812005,63,905
"2890",290318812004,63,550
"2891",290318816002,81,1000
"2892",290318807002,63,1400
"2893",290318808001,81,2660
"2894",290318814001,81,465
"2895",290318810001,81,770
"2896",290879603001,161,540
"2897",290059502003,119,825
"2898",291650307002,53,505
"2899",291650304014,14,950
"2900",290210029003,20,1095
"2901",290210029001,20,690
"2902",290210025002,20,710
"2903",290210004001,161,430
"2904",290210010003,20,780
"2905",290210009001,53,560
"2906",290210016002,161,570
"2907",290210018001,20,1425
"2908",290030102003,119,820
"2909",291474702003,67,930
"2910",291474703002,67,1625
"2911",291474704001,119,695
"2912",291190703002,155,730
"2913",291450208001,55,970
"2914",291450201002,55,665
"2915",291450201004,44,360
"2916",291190702001,155,755
"2917",291450202005,44,770
"2918",291450206013,55,1985
"2919",290970112003,75,1440
"2920",290970107002,75,720
"2921",290970106006,75,1065
"2922",291450205022,25,1050
"2923",290970101004,163,495
"2924",291450205012,25,1025
"2925",290970118001,163,1145
"2926",290970122004,77,485
"2927",290119602002,77,665
"2928",292179503006,77,1055
"2929",290950085002,12,535
"2930",290950167002,12,1640
"2931",290950073003,12,830
"2932",290950086005,12,675
"2933",290950100021,39,1345
"2934",290950098002,23,805
"2935",290950067002,108,905
"2936",290950082002,50,925
"2937",290950065002,108,875
"2938",290950065001,108,670
"2939",290950043002,12,1085
"2940",290950043001,12,800
"2941",290950080001,50,465
"2942",290950076003,50,685
"2943",290950076002,50,390
"2944",290950055001,108,520
"2945",290950102041,153,970
"2946",290950088005,23,785
"2947",290950088001,39,630
"2948",290950079002,50,675
"2949",290370601002,99,840
"2950",290950060002,50,735
"2951",290950134013,99,350
"2952",290370613001,99,465
"2953",290950023002,138,715
"2954",290950133012,15,1175
"2955",290950058011,108,445
"2956",290950022002,138,490
"2957",290950133093,99,2005
"2958",290950130032,153,1175
"2959",290950130034,153,800
"2960",290950172002,39,855
"2961",290950133071,15,505
"2962",290950129063,37,500
"2963",290950128043,153,380
"2964",290370613002,99,1510
"2965",290950126004,137,1220
"2966",290950120001,147,1090
"2967",290950124003,137,720
"2968",290950136083,136,545
"2969",290950176004,37,630
"2970",290950136121,37,2520
"2971",290950122001,147,855
"2972",290950137041,37,1310
"2973",290950146012,137,835
"2974",290950146011,147,1595
"2975",290950143002,37,1815
"2976",290950143003,136,825
"2977",290950142043,136,2215
"2978",290950138011,136,1745
"2979",290950186001,94,1570
"2980",290950135021,125,1775
"2981",291650304012,14,1490
"2982",291650305002,14,820
"2983",291650303056,14,775
"2984",291650303054,14,1880
"2985",291650303051,14,475
"2986",291650302081,14,2295
"2987",291650303071,59,0
"2988",291650302112,59,1465
"2989",291650306002,59,1045
"2990",291650302011,13,1875
"2991",290470202023,13,1240
"2992",290950157001,58,1330
"2993",290470211015,13,370
"2994",290470221003,13,765
"2995",290950159001,58,2015
"2996",290470212061,150,725
"2997",290470211033,150,575
"2998",290470203003,150,370
"2999",290470209014,150,940
"3000",290470209012,150,800
"3001",290950007003,138,350
"3002",290950007004,138,425
"3003",290950019002,138,490
"3004",290950019001,138,645
"3005",290470206033,88,985
"3006",290470219001,53,2965
"3007",290470223021,88,370
"3008",290470208014,78,370
"3009",290950116006,147,435
"3010",290950117001,147,410
"3011",290470223023,88,1845
"3012",290950111001,110,870
"3013",290470223013,78,310
"3014",290470218033,78,2330
"3015",290470218042,140,805
"3016",290210007021,161,1055
"3017",290499604002,30,1150
"3018",290630801001,30,910
"3019",290759602002,67,485
"3020",291190701002,155,940
"3021",290099603002,44,475
"3022",290099602003,155,740
"3023",290099605002,155,605
"3024",290970118004,163,525
"3025",290970121003,163,1300
"3026",291854802001,130,655
"3027",290839504002,130,525
"3028",290370614002,35,1300
"3029",290370612001,35,795
"3030",291019602003,33,540
"3031",290950139042,159,1165
"3032",290950193001,94,1760
"3033",290950149042,149,1095
"3034",290370606003,96,1090
"3035",290950149052,149,595
"3036",290950140051,143,1510
"3037",290950149031,143,750
"3038",291070901004,143,860
"3039",291070901005,143,805
"3040",290470217011,140,1300
"3041",290470217021,71,785
"3042",290950150001,110,1360
"3043",291770800002,140,1245
"3044",291770802002,110,1185
"3045",290259502004,30,900
"3046",290614701001,67,590
"3047",290614701003,67,1380
"3048",290099605003,155,900
"3049",292090902002,155,575
"3050",292090902001,47,635
"3051",291094702005,44,890
"3052",291094706013,17,1045
"3053",290770048013,9,2970
"3054",291679604001,5,595
"3055",291854802003,130,725
"3056",291679601001,5,1085
"3057",290854705003,130,1130
"3058",290839506004,130,1035
"3059",291854801004,130,605
"3060",290839503003,35,1045
"3061",290154607001,54,1020
"3062",290839501003,60,1220
"3063",291019609004,35,735
"3064",291019604003,33,1710
"3065",291019605002,35,675
"3066",291019606003,33,725
"3067",291019606001,33,555
"3068",291070902001,143,400
"3069",290339603002,40,860
"3070",290339603003,40,715
"3071",290259501004,110,670
"3072",291174802001,67,810
"3073",290799604004,18,615
"3074",291174803001,40,450
"3075",291294702002,18,875
"3076",292134803021,116,1555
"3077",292134804023,74,570
"3078",292134805024,126,910
"3079",292134802021,126,1450
"3080",292134804014,116,1780
"3081",292134804011,116,1030
"3082",292134804013,74,725
"3083",292134804012,116,1310
"3084",290770048012,9,2035
"3085",290770043011,64,3365
"3086",290770042023,111,1875
"3087",290770018003,64,630
"3088",290770033003,64,1265
"3089",290770018002,64,1270
"3090",290770005023,127,580
"3091",290770004001,129,615
"3092",290770012003,129,925
"3093",290770056002,64,1370
"3094",290770001002,127,605
"3095",290770013021,129,670
"3096",290770009003,127,810
"3097",290770044001,56,1385
"3098",290770011002,127,740
"3099",290770011001,127,935
"3100",290770010001,127,790
"3101",290770023003,127,320
"3102",290430203031,126,640
"3103",290770023001,127,1040
"3104",290770038004,101,2305
"3105",290770038002,69,1780
"3106",292254702022,56,720
"3107",291679602004,51,1555
"3108",290854703001,130,1260
"3109",290154608002,130,965
"3110",290154608003,130,595
"3111",291414702002,130,1145
"3112",291594807002,60,1500
"3113",291594807001,60,1270
"3114",291594808002,60,665
"3115",291594808004,60,480
"3116",291594810002,54,860
"3117",291594809002,60,545
"3118",291594810003,60,1110
"3119",291594804004,54,655
"3120",291950906001,146,620
"3121",291950901002,90,545
"3122",291154904001,40,615
"3123",291154901003,38,445
"3124",291719601002,18,650
"3125",292254704013,132,505
"3126",290679502001,69,955
"3127",292294902004,57,860
"3128",291059605003,51,815
"3129",290299503002,22,960
"3130",291059604001,132,990
"3131",290299512001,130,1240
"3132",291414704003,22,570
"3133",290299506002,22,2210
"3134",290539504002,152,1265
"3135",290190018053,6,605
"3136",290414703002,90,385
"3137",290899601002,152,890
"3138",291154901002,38,370
"3139",291219605004,38,765
"3140",290019505004,38,620
"3141",291534702005,74,515
"3142",292294904004,26,475
"3143",292154804003,26,1160
"3144",292294901001,57,585
"3145",291694701021,115,945
"3146",291694704005,115,745
"3147",291694702873,3,1875
"3148",291694703901,57,380
"3149",290510204001,124,1425
"3150",290510206002,6,745
"3151",290510107022,34,1230
"3152",290510105004,34,1375
"3153",290510104001,76,1065
"3154",290270706004,124,1420
"3155",290190018051,6,3630
"3156",290190005002,117,1380
"3157",290190015033,117,1090
"3158",290190010012,84,980
"3159",290190015022,84,1865
"3160",290190010023,84,495
"3161",290270705003,105,615
"3162",291754903001,90,610
"3163",291754903003,89,1345
"3164",290190020002,90,1090
"3165",291379602001,90,545
"3166",292054502001,89,790
"3167",291039602001,89,875
"3168",292034702001,87,1045
"3169",290910901004,74,910
"3170",292154802005,26,705
"3171",292154801003,26,1820
"3172",291618904002,72,695
"3173",291618908003,72,465
"3174",291618903004,72,1190
"3175",291618903002,72,1700
"3176",291258801002,76,1060
"3177",291258803001,3,1135
"3178",290739605002,76,645
"3179",291514901003,76,1070
"3180",290270706001,124,850
"3181",291514902001,105,1200
"3182",291514901001,124,1100
"3183",291514901002,124,485
"3184",290270704004,105,560
"3185",290270702001,105,680
"3186",290079506002,141,1205
"3187",290079507003,141,575
"3188",290079507002,141,340
"3189",290079507001,141,830
"3190",290079504001,90,765
"3191",290079502004,141,670
"3192",291734703001,86,745
"3193",292054501002,89,420
"3194",291119703002,86,630
"3195",291119703003,86,665
"3196",290459503003,86,470
"3197",291494802002,82,980
"3198",290359602001,87,600
"3199",291793801003,87,655
"3200",290659603002,26,620
"3201",290659601003,87,1765
"3202",290939501002,87,845
"3203",290554502003,87,795
"3204",290554502002,87,820
"3205",290554503022,3,565
"3206",290739605001,3,1120
"3207",290718011013,142,1185
"3208",290739601003,105,670
"3209",290739601002,76,695
"3210",291399703003,105,475
"3211",290718004021,76,1200
"3212",291399704001,141,465
"3213",291138102021,29,655
"3214",291138102025,141,720
"3215",291138102022,141,1690
"3216",291634604003,11,960
"3217",291279604002,86,1380
"3218",291279609004,11,835
"3219",291734702002,86,1640
"3220",291279608004,11,330
"3221",291818704001,123,590
"3222",291818701003,82,705
"3223",290359601001,123,855
"3224",292236903003,103,655
"3225",292236902001,103,530
"3226",292214602003,142,1320
"3227",292214603004,106,465
"3228",292214605003,87,985
"3229",290718009012,142,1140
"3230",290997004012,98,1025
"3231",290718006023,97,2860
"3232",290718001002,97,1675
"3233",290718007014,97,955
"3234",291892216211,79,1110
"3235",291138103015,100,440
"3236",291138103014,100,2540
"3237",292198201031,100,2345
"3238",291138103013,100,2040
"3239",291833119034,45,1430
"3240",291833119071,162,850
"3241",291833119042,162,3015
"3242",291833111542,162,1670
"3243",291833117321,162,1755
"3244",291833116023,162,470
"3245",291833117351,162,2700
"3246",291833117331,162,1760
"3247",291833116022,113,2385
"3248",290239507003,1,840
"3249",292236901004,103,1010
"3250",292236902002,103,835
"3251",291239602004,92,470
"3252",291239603003,92,1300
"3253",291879503003,66,635
"3254",291879501021,66,385
"3255",291879506002,92,995
"3256",291879511002,66,1000
"3257",291879503001,66,4565
"3258",291879509025,156,1105
"3259",291869603001,131,1065
"3260",290997005041,109,1240
"3261",290997005043,133,945
"3262",290997005021,133,730
"3263",290997005024,133,2775
"3264",290997012001,106,940
"3265",290997010003,122,715
"3266",290997013003,66,515
"3267",290997002061,109,1805
"3268",290997013002,122,1025
"3269",290997006052,83,1225
"3270",290997008012,133,1650
"3271",290997006032,83,1790
"3272",290997001142,83,1255
"3273",290997014043,66,1370
"3274",291892215022,106,2280
"3275",290997004022,98,2210
"3276",291892179442,151,535
"3277",291892178522,41,1755
"3278",291892178523,41,1005
"3279",291892178071,151,1220
"3280",291892179213,139,1110
"3281",291892179314,151,1720
"3282",291892178423,41,1055
"3283",291892178074,41,1310
"3284",291892178024,41,1515
"3285",290997003032,79,1465
"3286",290997002112,65,1530
"3287",291892214222,65,1880
"3288",291892152021,80,1360
"3289",291892153022,95,615
"3290",291892150042,80,1690
"3291",291892148001,85,875
"3292",290997001171,133,2190
"3293",291892210002,16,565
"3294",291892147001,85,1030
"3295",291892175005,95,425
"3296",291892219004,28,1305
"3297",291892219002,16,680
"3298",291892213353,107,1435
"3299",291892146022,135,1515
"3300",291892154005,135,585
"3301",291892213021,158,1145
"3302",291892194005,19,940
"3303",291892194003,19,1015
"3304",291892174001,144,1015
"3305",291892207022,16,1140
"3306",291892195005,19,605
"3307",291892213012,16,1505
"3308",291892213014,158,1100
"3309",291892197004,16,495
"3310",291892162006,144,745
"3311",291892197002,36,625
"3312",291892204442,2,1990
"3313",291892218003,48,655
"3314",291892196002,36,900
"3315",291892204462,83,1845
"3316",291892198004,16,1250
"3317",291892198005,36,745
"3318",291892206011,158,1570
"3319",291892168003,19,1535
"3320",291892204452,2,580
"3321",291892204443,2,1360
"3322",295101031003,36,1050
"3323",291892200011,68,1830
"3324",295101022007,68,570
"3325",295101268004,104,575
"3326",291892137005,61,1430
"3327",295101042003,104,315
"3328",295101034002,128,855
"3329",295101051983,104,415
"3330",295101021003,68,790
"3331",295101051982,104,500
"3332",291892204453,2,1335
"3333",295101037003,36,540
"3334",291892138001,61,555
"3335",295101036002,128,595
"3336",291892139002,61,555
"3337",291892199002,158,485
"3338",295101053002,104,740
"3339",295101052001,104,1230
"3340",291892205013,134,1210
"3341",295101062003,27,270
"3342",291892202003,134,730
"3343",295101143001,128,815
"3344",295101142001,4,630
"3345",295101012001,68,1045
"3346",295101135001,4,600
"3347",295101151004,68,605
"3348",295101065003,27,750
"3349",295101045003,128,705
"3350",295101162006,4,590
"3351",295101073005,157,530
"3352",295101065001,27,1110
"3353",295101013003,68,1165
"3354",295101186002,104,1490
"3355",295101073006,157,310
"3356",295101181002,128,575
"3357",295101064001,27,425
"3358",295101191012,104,1100
"3359",295101072002,157,680
"3360",295101074001,157,680
"3361",295101163023,4,610
"3362",295101192002,104,730
"3363",291892120012,157,860
"3364",295101153002,4,250
"3365",295101157004,4,430
"3366",295101163021,4,415
"3367",295101163022,4,640
"3368",295101162001,4,745
"3369",295101192001,27,1050
"3370",295101174004,148,475
"3371",295101174001,148,785
"3372",295101083001,157,705
"3373",295101115002,46,195
"3374",291833113221,91,1725
"3375",291833113122,145,2560
"3376",291833112941,93,1065
"3377",291833112033,93,1335
"3378",291833108011,113,1965
"3379",291833109032,113,830
"3380",291833109021,49,1975
"3381",291833110012,49,1685
"3382",291833106023,49,1135
"3383",291833103022,49,885
"3384",291833102011,160,3275
"3385",291892131012,21,355
"3386",291892133001,48,630
"3387",291892113341,7,875
"3388",291892113313,21,780
"3389",291892113011,7,1395
"3390",291892112022,118,975
"3391",291892111011,118,835
"3392",291892109251,21,1165
"3393",291892116004,8,1295
"3394",291892116001,8,705
"3395",291892126003,8,765
"3396",291892126002,8,770
"3397",291892111014,118,1475
"3398",291892110001,7,1250
"3399",291892117001,8,1055
"3400",291892105011,118,860
"3401",291833101001,121,345
"3402",291554706002,10,600
"3403",291554705001,10,630
"3404",290693603002,123,285
"3405",290693604002,123,630
"3406",290693602002,1,520
"3407",292074706004,1,455
"3408",292074704001,103,705
"3409",292074701001,92,450
"3410",292074702003,92,755
"3411",290179503002,92,645
"3412",290179503001,32,970
"3413",290179502004,32,680
"3414",290318803002,81,980
"3415",292017803001,32,1040
"3416",290318802003,32,660
"3417",291574703002,131,1105
"3418",295101102003,46,595
"3419",295101115001,27,210
"3420",295101271001,46,325
"3421",295101233001,148,460
"3422",295101271002,46,330
"3423",295101255002,46,735
"3424",295101255003,46,430
"3425",295101266003,46,760
"3426",295101267001,46,515
"3427",295101274001,112,905
"3428",295101266002,46,1085
"3429",291892102004,121,445
"3430",291439604003,10,235
"3431",292017806003,73,655
"3432",291339501002,73,695
"3433",291339504001,73,580
"3434",292017804001,73,690
"3435",292017810003,32,1000
"3436",290318808002,81,730
"3437",290059501002,119,600
"3438",291650307001,53,675
"3439",291650304013,53,790
"3440",290210021002,20,515
"3441",290210010001,20,905
"3442",290210022001,53,1570
"3443",291450207002,55,620
"3444",291450207004,55,920
"3445",291190702004,155,515
"3446",291450203002,44,520
"3447",291450201003,55,325
"3448",290970113001,25,985
"3449",290970109002,25,1860
"3450",290970113004,75,965
"3451",290970108001,25,550
"3452",290970105005,163,470
"3453",290970122001,75,1325
"3454",290970102003,163,525
"3455",290970114003,75,775
"3456",290970114001,75,1930
"3457",290970115005,163,925
"3458",290970119003,25,820
"3459",290970119002,25,1740
"3460",290119602001,77,565
"3461",292179504002,77,740
"3462",290130703002,5,1155
"3463",290130702004,5,790
"3464",290130701003,96,1415
"3465",290950071002,12,470
"3466",290950100012,153,1080
"3467",290950071001,12,1105
"3468",290950069002,12,680
"3469",290950072001,12,620
"3470",290950100023,153,975
"3471",290950153001,12,965
"3472",290950168004,50,985
"3473",290950134084,153,780
"3474",290950173003,153,935
"3475",290950094004,23,640
"3476",290950091004,23,815
"3477",290950082004,50,515
"3478",290950082001,50,490
"3479",290950178004,108,770
"3480",290950081002,50,1355
"3481",290950173001,39,485
"3482",290950169002,50,445
"3483",290950053001,108,485
"3484",290950166001,58,640
"3485",290950079003,50,290
"3486",290950061002,50,420
"3487",290950038002,108,575
"3488",290950088002,23,360
"3489",290950134011,153,760
"3490",290370602022,99,760
"3491",290370600013,99,1495
"3492",290950096001,23,615
"3493",290950164002,138,555
"3494",290950131002,15,645
"3495",290950133132,99,1325
"3496",290370600043,15,515
"3497",290950174002,39,1270
"3498",290950132034,37,850
"3499",290950175001,108,455
"3500",290950129061,37,920
"3501",290950105004,137,480
"3502",290950126003,39,880
"3503",290950119004,138,725
"3504",290370603051,96,3385
"3505",290950120003,138,975
"3506",290950128021,39,1350
"3507",290950117004,147,650
"3508",290950176003,37,580
"3509",290950117003,147,480
"3510",290950122002,147,1405
"3511",290370603021,99,3060
"3512",290950137043,37,2195
"3513",290950137033,136,950
"3514",290950142031,137,1890
"3515",290950142041,94,1900
"3516",290370604002,96,945
"3517",291650302092,59,1825
"3518",291650302093,14,1410
"3519",291650301034,14,1505
"3520",291650302111,59,710
"3521",291650302101,59,1135
"3522",291650301012,14,1325
"3523",290950153003,12,605
"3524",290470213052,70,1225
"3525",290470203005,13,2085
"3526",290470211013,13,935
"3527",290950154002,58,650
"3528",290950161001,58,1195
"3529",290470203002,150,1170
"3530",290470203001,13,485
"3531",290470210041,13,1210
"3532",290470221005,88,565
"3533",290470211021,150,1275
"3534",290470221002,58,690
"3535",290950008001,58,485
"3536",290950008003,58,355
"3537",290470209011,70,1680
"3538",290470212062,70,1795
"3539",290950006004,138,675
"3540",290470212053,70,2360
"3541",290950020002,138,400
"3542",290470206041,88,1120
"3543",290950155002,88,305
"3544",290470213102,70,3450
"3545",290470214041,78,2095
"3546",290470218031,78,2075
"3547",290950112001,147,730
"3548",290470223011,78,1160
"3549",290470214011,78,1745
"3550",290950113002,147,1665
"3551",290470216003,78,2625
"3552",290950115001,147,430
"3553",290950114063,149,945
"3554",290470218054,78,1240
"3555",290210007012,161,1950
"3556",291650306004,53,620
"3557",290210027002,30,1955
"3558",290499602001,30,880
"3559",290030104002,119,695
"3560",290759602004,119,780
"3561",292279601003,67,450
"3562",292279601001,67,405
"3563",290099604013,155,940
"3564",291450209001,55,965
"3565",290099604022,102,840
"3566",290099603005,44,945
"3567",290099604021,155,690
"3568",290970117002,25,425
"3569",291450204006,44,705
"3570",291094704003,44,525
"3571",291094702001,44,1145
"3572",291094703001,24,795
"3573",290970122005,77,700
"3574",291854802002,5,745
"3575",290130703001,35,665
"3576",290370605002,96,935
"3577",290950139162,136,2730
"3578",290950141081,149,2240
"3579",290950141143,159,1505
"3580",290950148061,143,1305
"3581",290950148041,149,2145
"3582",290950141051,94,855
"3583",291070906021,143,1310
"3584",291019601001,125,1785
"3585",291070906014,143,1680
"3586",291019601002,33,2305
"3587",290470217013,110,930
"3588",290470217023,110,405
"3589",290470217025,71,1550
"3590",291770803004,110,1365
"3591",291770803003,71,430
"3592",291770801001,71,395
"3593",290499601002,30,505
"3594",290630801003,30,1060
"3595",290259502003,30,760
"3596",290259501001,140,460
"3597",290614702001,67,450
"3598",290819502001,67,530
"3599",290819503001,18,510
"3600",290819501001,18,720
"3601",292090904004,102,390
"3602",292090901002,17,1315
"3603",292090901003,47,1175
"3604",291094706012,17,715
"3605",291094706011,17,1505
"3606",290574801001,24,770
"3607",291094705002,24,960
"3608",290770048032,17,1430
"3609",290770049002,64,2030
"3610",291679604003,51,1900
"3611",290854705004,5,610
"3612",290854701001,130,690
"3613",290154603001,54,1700
"3614",291070905001,33,595
"3615",291070905003,146,975
"3616",291070904006,33,880
"3617",291950907001,146,390
"3618",291174802004,140,510
"3619",291294702001,18,765
"3620",292090906013,102,1300
"3621",292090906021,47,815
"3622",290770042012,111,1600
"3623",290770041011,9,3655
"3624",290770032002,64,1340
"3625",290770041021,111,3085
"3626",290770033002,64,945
"3627",290430202023,31,1385
"3628",290430202052,31,1690
"3629",290770041032,111,3105
"3630",290770019001,64,1095
"3631",290770006001,64,375
"3632",290770055001,64,1010
"3633",290770040013,129,755
"3634",290770027001,129,875
"3635",290770040021,129,2105
"3636",290770039001,69,1845
"3637",290430203062,31,1225
"3638",290430204003,116,2045
"3639",290430204001,116,2000
"3640",292254703012,69,1335
"3641",292254703023,56,575
"3642",291679603003,56,1640
"3643",290594803001,56,300
"3644",290594803006,56,915
"3645",290299508002,51,725
"3646",290154603002,54,1310
"3647",290299507001,130,1080
"3648",290299507002,22,885
"3649",290154602002,60,835
"3650",291594809003,60,445
"3651",291594806001,60,245
"3652",291594803003,54,900
"3653",291950905001,71,955
"3654",291950908003,146,740
"3655",291950906003,71,710
"3656",291950904003,146,680
"3657",291950901004,90,565
"3658",291154904004,40,640
"3659",292114801002,38,510
"3660",292114803003,18,480
"3661",290679502003,74,1385
"3662",292254704021,69,810
"3663",292254701013,69,610
"3664",290679505002,74,1420
"3665",291059601003,51,990
"3666",291059606001,132,790
"3667",291059606003,132,345
"3668",290299506001,42,1375
"3669",291059601002,51,1435
"3670",291059602986,115,700
"3671",290299503001,22,800
"3672",290299502005,22,1525
"3673",290299502004,22,670
"3674",290299511001,22,1295
"3675",291414701003,42,2080
"3676",291319627001,42,1655
"3677",290299502001,22,875
"3678",291319626004,34,480
"3679",291414703001,54,620
"3680",291353851003,54,1070
"3681",290539505002,152,490
"3682",290899602001,71,790
"3683",291154905002,40,1160
"3684",290019502002,18,630
"3685",290019502003,18,805
